year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,241.0000000000,0.9177202924,0.9903489958,61.3299538840,0.0016089257,4.7830587461,0.7652893994,13.4988277782,79.3522564228,5.4856828512,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.3274794892,0.0000000000,0.0000000000,92.4622240432,91.5211273088,0.9410967345,0.0000000000,0.0000000000,11.1084703955,44.9374634016,57.2815456921,0.0000000000,0.0000000000,0.0000000000,0.4425743009,0.4425743009,0.0000000000,0.0000000000,0.0000000000,0.0275212612,23.4623111168,0.4858582931,0.0007391960,0.0043453307,0.0008934303,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0930930298,0.0130328428,0.0065164214,0.0996094511,0.0065164214,0.6355640576,0.0029829167,0.0000000000,0.0000000000,0.0035177933,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0771314922,0.0238043607,0.0002228673,0.0117364879,0.0000952637,0.0017864506,0.0001276036,0.0000835015,0.0293531622,0.0005028576,0.0548335794,0.0004942213,0.0119841735,0.0023393996,0.0001020574,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,242.0000000000,0.9138999301,0.9890493773,61.1071907564,0.0016083391,4.7860281622,0.7657645060,13.4980886227,79.3479113300,5.4882992322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.4002790001,0.0000000000,0.0000000000,92.7820938481,91.8419887874,0.9401050606,0.0000000000,0.0000000000,11.1616641136,44.9570315285,57.2815833580,0.0000000000,0.0000000000,0.0000000000,0.4412675800,0.4412675800,0.0000000000,0.0000000000,0.0000000000,0.0274402186,23.4623111168,0.4861614839,0.0007391555,0.0043450928,0.0009125427,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0929749602,0.0130279979,0.0065139990,0.0994889592,0.0065139990,0.6358896187,0.0029694161,0.0000000000,0.0000000000,0.0035289236,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0770248789,0.0238057178,0.0002224524,0.0117439961,0.0000953246,0.0017797882,0.0001271277,0.0000831539,0.0293400128,0.0005002380,0.0547330616,0.0004914991,0.0119918402,0.0023306750,0.0001016326,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,243.0000000000,0.9099925864,0.9876224262,60.8848214124,0.0016077041,4.7889837153,0.7662373944,13.4973495076,79.3435664752,5.4909073402,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.4729668061,0.0000000000,0.0000000000,93.1025278340,92.1633846665,0.9391431675,0.0000000000,0.0000000000,11.2147313442,44.9766140896,57.2816213723,0.0000000000,0.0000000000,0.0000000000,0.4399212761,0.4399212761,0.0000000000,0.0000000000,0.0000000000,0.0273567259,23.4623111168,0.4864633024,0.0007391151,0.0043448548,0.0009321129,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0928462148,0.0130227568,0.0065113784,0.0993575932,0.0065113784,0.6362136291,0.0029555531,0.0000000000,0.0000000000,0.0035402209,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0769101316,0.0238038717,0.0002220109,0.0117497816,0.0000953716,0.0017729505,0.0001266393,0.0000827985,0.0293232440,0.0004975801,0.0546272658,0.0004888366,0.0119977478,0.0023217208,0.0001011981,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,244.0000000000,0.9059994144,0.9860609845,60.6628395669,0.0016070197,4.7919250465,0.7667080074,13.4966104330,79.3392218583,5.4935068823,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.5455355329,0.0000000000,0.0000000000,93.4235432309,92.4853317573,0.9382114736,0.0000000000,0.0000000000,11.2676675134,44.9962082935,57.2816597261,0.0000000000,0.0000000000,0.0000000000,0.4385356831,0.4385356831,0.0000000000,0.0000000000,0.0000000000,0.0272708019,23.4623111168,0.4867637118,0.0007390746,0.0043446169,0.0009521357,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0927068581,0.0130171144,0.0065085572,0.0992154154,0.0065085572,0.6365360504,0.0029413312,0.0000000000,0.0000000000,0.0035516778,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0767873060,0.0237988215,0.0002215431,0.0117538402,0.0000954045,0.0017659394,0.0001261385,0.0000824352,0.0293028637,0.0004948846,0.0545162467,0.0004862345,0.0120018920,0.0023125397,0.0001007541,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,245.0000000000,0.9019216204,0.9843579966,60.4412375583,0.0016062854,4.7948518011,0.7671762882,13.4958713989,79.3348774793,5.4960975639,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.6179778684,0.0000000000,0.0000000000,93.7451570965,92.8078467075,0.9373103891,0.0000000000,0.0000000000,11.3204681132,45.0158113451,57.2816984101,0.0000000000,0.0000000000,0.0000000000,0.4371111185,0.4371111185,0.0000000000,0.0000000000,0.0000000000,0.0271824669,23.4623111168,0.4870626758,0.0007390341,0.0043443790,0.0009726059,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0925569607,0.0130110657,0.0065055329,0.0990624936,0.0065055329,0.6368568446,0.0029267546,0.0000000000,0.0000000000,0.0035632874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0766564618,0.0237905683,0.0002210489,0.0117561688,0.0000954234,0.0017587570,0.0001256255,0.0000820642,0.0292788820,0.0004921525,0.0544000609,0.0004836936,0.0120042697,0.0023031342,0.0001003007,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,246.0000000000,0.8977604594,0.9955675422,60.2200063944,0.0016055005,4.7977636291,0.7676421807,13.4951324053,79.3305333381,5.4986790887,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.6902865662,0.0000000000,0.0000000000,94.0673863084,93.1309459927,0.9364403158,0.0000000000,0.0000000000,11.3731287034,45.0354204478,57.2817374151,0.0000000000,0.0000000000,0.0000000000,0.5277090761,0.4356479215,0.0000000000,0.0920611546,0.0000000000,0.0270917428,23.4623111168,0.4873601581,0.0007389936,0.0043441411,0.0009935179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0923965982,0.0130046057,0.0065023028,0.0988989010,0.0065023028,0.6371759741,0.0029118280,0.0000000000,0.0000000000,0.0035750426,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0765176627,0.0237791154,0.0002205287,0.0117567654,0.0000954283,0.0017514054,0.0001251004,0.0000816857,0.0292513107,0.0004893845,0.0542787673,0.0004812146,0.0120048789,0.0022935070,0.0000998380,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,247.0000000000,0.8935722570,0.9960590289,60.0019710009,0.0016046643,4.8006603634,0.7681056581,13.4943934521,79.3261894349,5.5012509806,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.7624588924,0.0000000000,0.0000000000,94.3902370321,93.4546354993,0.9356015327,0.0000000000,0.0000000000,11.4256481461,45.0550340122,57.2817767341,0.0000000000,0.0000000000,0.0000000000,0.4494992949,0.4341464512,0.0000000000,0.0153528436,0.0000000000,0.0269986524,23.4623111168,0.4876561232,0.0007389532,0.0043439033,0.0010148658,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0922319310,0.0129977292,0.0064988646,0.0987307957,0.0064988646,0.6374934018,0.0028967343,0.0000000000,0.0000000000,0.0035867577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0763756788,0.0237659314,0.0002199960,0.0117563531,0.0000954249,0.0017439941,0.0001245710,0.0000813046,0.0292219634,0.0004866115,0.0541557612,0.0004788274,0.0120044580,0.0022838018,0.0000993723,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,248.0000000000,0.8893158173,0.9988202006,59.7848037097,0.0016037932,4.8035417345,0.7685666775,13.4936545394,79.3218457695,5.5038132149,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.8344887519,0.0000000000,0.0000000000,94.7137230925,93.7789289697,0.9347941228,0.0000000000,0.0000000000,11.4780228610,45.0746495328,57.2818163582,0.0000000000,0.0000000000,0.0000000000,0.5017591109,0.4326296017,0.0000000000,0.0691295092,0.0000000000,0.0269046169,23.4623111168,0.4879505542,0.0007389127,0.0043436654,0.0010363673,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0920582780,0.0129906032,0.0064953016,0.0985535796,0.0064953016,0.6378091108,0.0028813711,0.0000000000,0.0000000000,0.0035986016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0762269540,0.0237499080,0.0002194406,0.0117543835,0.0000954090,0.0017364427,0.0001240316,0.0000809174,0.0291894779,0.0004838111,0.0540285222,0.0004765096,0.0120024467,0.0022739131,0.0000988990,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,249.0000000000,0.8850034938,0.9987955699,59.5690091954,0.0016028773,4.8064074962,0.7690251994,13.4929156671,79.3175023419,5.5063654959,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.9063710172,0.0000000000,0.0000000000,95.0378562132,94.1038378603,0.9340183529,0.0000000000,0.0000000000,11.5302499835,45.0942647546,57.2818562790,0.0000000000,0.0000000000,0.0000000000,0.4387661069,0.4310804402,0.0000000000,0.0076856668,0.0000000000,0.0268085862,23.4623111168,0.4882434236,0.0007388723,0.0043434276,0.0010582293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0918770200,0.0129830936,0.0064915468,0.0983685668,0.0064915468,0.6381230728,0.0028657617,0.0000000000,0.0000000000,0.0036105104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0760725088,0.0237313528,0.0002188655,0.0117510064,0.0000953815,0.0017287750,0.0001234839,0.0000805251,0.0291542374,0.0004809900,0.0538977833,0.0004742662,0.0119989984,0.0022638720,0.0000984196,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,250.0000000000,0.8806259735,0.9987713961,59.3539985896,0.0016019176,4.8092573756,0.7694811801,13.4921768353,79.3131591522,5.5089076209,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,113.9780997686,0.0000000000,0.0000000000,95.3626499125,94.4293754640,0.9332744485,0.0000000000,0.0000000000,11.5823260837,45.1138771973,57.2818964876,0.0000000000,0.0000000000,0.0000000000,0.4371941561,0.4295039041,0.0000000000,0.0076902520,0.0000000000,0.0267108672,23.4623111168,0.4885347064,0.0007388318,0.0043431897,0.0010803901,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0916870515,0.0129752316,0.0064876158,0.0981746673,0.0064876158,0.6384352622,0.0028498794,0.0000000000,0.0000000000,0.0036225152,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0759115036,0.0237099961,0.0002182682,0.0117460868,0.0000953416,0.0017209725,0.0001229266,0.0000801268,0.0291159143,0.0004781434,0.0537629559,0.0004720915,0.0119939750,0.0022536544,0.0000979328,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,251.0000000000,0.8761857486,0.9989480251,59.1397877032,0.0016009107,4.8120911031,0.7699345765,13.4914380440,79.3088162003,5.5114393227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,114.0496692539,0.0000000000,0.0000000000,95.6881173409,94.7555546622,0.9325626788,0.0000000000,0.0000000000,11.6342478646,45.1334844143,57.2819369749,0.0000000000,0.0000000000,0.0000000000,0.4432856817,0.4278960581,0.0000000000,0.0153896236,0.0000000000,0.0266112163,23.4623111168,0.4888243750,0.0007387913,0.0043429519,0.0011028968,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0914886113,0.0129669800,0.0064834900,0.0979721013,0.0064834900,0.6387456505,0.0028337276,0.0000000000,0.0000000000,0.0036345985,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0757441125,0.0236858832,0.0002176493,0.0117396450,0.0000952893,0.0017130398,0.0001223600,0.0000797229,0.0290745685,0.0004752726,0.0536241715,0.0004699859,0.0119873972,0.0022432664,0.0000974391,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,252.0000000000,0.8716862756,0.9989278800,58.9264345980,0.0015998558,4.8149084211,0.7703853474,13.4906992931,79.3044734862,5.5139603318,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,114.1210739665,0.0000000000,0.0000000000,96.0142710334,95.0823877385,0.9318832949,0.0000000000,0.0000000000,11.6860122183,45.1530840161,57.2819777321,0.0000000000,0.0000000000,0.0000000000,0.4339571437,0.4262577979,0.0000000000,0.0076993458,0.0000000000,0.0265096897,23.4623111168,0.4891124018,0.0007387509,0.0043427141,0.0011257370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0912820294,0.0129583386,0.0064791693,0.0977611987,0.0064791693,0.6390542094,0.0028173179,0.0000000000,0.0000000000,0.0036467461,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0755705939,0.0236590865,0.0002170095,0.0117317152,0.0000952250,0.0017049835,0.0001217845,0.0000793135,0.0290302930,0.0004723795,0.0534816204,0.0004679503,0.0119793001,0.0022327165,0.0000969388,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,253.0000000000,0.8671292795,0.9987020637,58.7139117820,0.0015987532,4.8177090790,0.7708334526,13.4899605827,79.3001310099,5.5164703889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,114.1923085049,0.0000000000,0.0000000000,96.3411232390,95.4098867100,0.9312365290,0.0000000000,0.0000000000,11.7376161216,45.1726736331,57.2820187502,0.0000000000,0.0000000000,0.0000000000,0.4245904200,0.4245904200,0.0000000000,0.0000000000,0.0000000000,0.0264063684,23.4623111168,0.4893987607,0.0007387104,0.0043424763,0.0011488937,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0910674419,0.0129493101,0.0064746550,0.0975420970,0.0064746550,0.6393609122,0.0028006579,0.0000000000,0.0000000000,0.0036589508,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0753910571,0.0236296331,0.0002163491,0.0117223094,0.0000951486,0.0016968068,0.0001212005,0.0000788990,0.0289831244,0.0004694653,0.0533353859,0.0004659847,0.0119696958,0.0022220089,0.0000964321,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
