year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,116.0000000000,0.0605928014,0.1310270386,0.1939598076,0.0114681178,0.2803468761,0.5606937522,12.5465468264,73.7543153632,7.3662208801,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5111024366,0.0000000000,0.0000000000,51.6808798405,48.6640712458,3.0168085947,0.0000000000,0.0000000000,8.7433677859,45.5217979763,57.2459366744,0.0000000000,0.0000000000,0.0000000000,0.6157664040,0.0136692501,0.6020971538,0.0000000000,0.0000000000,0.0017899490,53.9172875865,0.0287111712,0.0006870491,0.0040387874,0.0069927758,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0059908391,0.0021627220,0.0010813610,0.0070722001,0.0010813610,2.1850651073,0.0000000024,0.0000000000,0.0000000000,0.0011024113,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3392742400,0.0052210315,0.0019016399,0.0000241163,0.0010935514,0.0000088762,0.0002133604,0.0000152400,0.0000098347,0.0019381096,0.0000694584,0.0025097514,0.0011468304,0.0011166296,0.0002794005,0.0000120202,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,117.0000000000,0.0605562534,0.1192602447,0.1780065034,0.0112996531,0.2797367257,0.5594734514,12.5458598149,73.7502767970,7.3603358417,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5146362970,0.0000000000,0.0000000000,51.7120259916,48.6900199185,3.0220060731,0.0000000000,0.0000000000,8.7457803949,45.5229174093,57.2459384927,0.0000000000,0.0000000000,0.0000000000,0.6931852711,0.0170717336,0.6761135375,0.0000000000,0.0000000000,0.0017130299,18.6587278409,0.0286487259,0.0006870115,0.0040385662,0.0069873845,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0046336560,0.0020960414,0.0010480207,0.0056816767,0.0010480207,2.6085215687,0.0000000014,0.0000000000,0.0000000000,0.0011023461,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2725358137,0.0041946935,0.0015272717,0.0000193635,0.0008782112,0.0000071283,0.0001712923,0.0000122352,0.0000078953,0.0015566805,0.0000558131,0.0020160432,0.0009224338,0.0008967449,0.0002243113,0.0000096499,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,118.0000000000,0.0604865681,0.1085814041,0.1475541180,0.0115197451,0.2791275357,0.5582550714,12.5451728411,73.7462384520,7.3544925710,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5195467519,0.0000000000,0.0000000000,51.7395163724,48.7130178070,3.0264985653,0.0000000000,0.0000000000,8.7491336774,45.5244720548,57.2459410198,0.0000000000,0.0000000000,0.0000000000,0.7114455666,0.0323834122,0.6790621545,0.0000000000,0.0000000000,0.0023488967,48.0899590599,0.0285863745,0.0006869738,0.0040383451,0.0069820476,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0064176745,0.0029504615,0.0014752308,0.0078929053,0.0014752308,2.6530786382,0.0000000008,0.0000000000,0.0000000000,0.0011387769,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3787361001,0.0058276327,0.0021207703,0.0000268811,0.0012193598,0.0000098974,0.0002377724,0.0000169837,0.0000109593,0.0021618808,0.0000775465,0.0028005289,0.0012830927,0.0012450930,0.0003113687,0.0000133947,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,119.0000000000,0.0604450423,0.1039225040,0.1293858812,0.0114859675,0.2785195137,0.5570390274,12.5444859048,73.7422003280,7.3486575550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5236044351,0.0000000000,0.0000000000,51.7691636602,48.7377471765,3.0314164837,0.0000000000,0.0000000000,8.7519049311,45.5257563942,57.2459431099,0.0000000000,0.0000000000,0.0000000000,0.3387415494,0.0192112278,0.3195303216,0.0000000000,0.0000000000,0.0019753507,112.0208647571,0.0285241212,0.0006869362,0.0040381239,0.0069769721,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0052969835,0.0024483979,0.0012241990,0.0065211825,0.0012241990,1.7486530454,0.0000000006,0.0000000000,0.0000000000,0.0011419562,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3129227103,0.0048150131,0.0017517830,0.0000221983,0.0010071647,0.0000081750,0.0001963263,0.0000140233,0.0000090487,0.0017858204,0.0000640850,0.0023134299,0.0010612740,0.0010284198,0.0002570940,0.0000110595,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,120.0000000000,0.0604326871,0.0976101029,0.1239771634,0.0118533079,0.2773406818,0.5546813635,12.5437990062,73.7381624252,7.3416858399,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5255576686,0.0000000000,0.0000000000,51.8042305297,48.7668344174,3.0373961123,0.0000000000,0.0000000000,8.7532391864,45.5263743658,57.2459441165,0.0000000000,0.0000000000,0.0000000000,0.4661184760,0.0057051654,0.4604133106,0.0000000000,0.0000000000,0.0008099437,58.3625918034,0.0284619873,0.0006868986,0.0040379028,0.0069717151,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0026513299,0.0009741417,0.0004870709,0.0031384008,0.0004870709,2.5549541308,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1505168317,0.0023174206,0.0008427739,0.0000106767,0.0004845038,0.0000039327,0.0000944169,0.0000067441,0.0000043516,0.0008592301,0.0000308475,0.0011132621,0.0005113726,0.0004947288,0.0001236412,0.0000053186,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,121.0000000000,0.0604052358,0.0911104892,0.1119547568,0.0125500335,0.2761666061,0.5523332122,12.5431121452,73.7341247435,7.3347206560,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5282949630,0.0000000000,0.0000000000,51.8371279092,48.7941583736,3.0429695356,0.0000000000,0.0000000000,8.7551098011,45.5272396357,57.2459455262,0.0000000000,0.0000000000,0.0000000000,0.5224365467,0.0126392666,0.5097972801,0.0000000000,0.0000000000,0.0013434890,33.1388831242,0.0283415221,0.0006868610,0.0040376817,0.0069651839,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0035730813,0.0016469872,0.0008234936,0.0043965748,0.0008234936,2.7385559616,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2107544112,0.0032468320,0.0011799004,0.0000149438,0.0006781999,0.0000055049,0.0001321448,0.0000094389,0.0000060903,0.0012032010,0.0000432162,0.0015597042,0.0007174504,0.0006925125,0.0001730468,0.0000074437,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,122.0000000000,0.0603249919,0.0849575491,0.0767710977,0.0138480209,0.2749972496,0.5499944992,12.5424253218,73.7300872828,7.3277618965,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5330581893,0.0000000000,0.0000000000,51.8646210703,48.8171170114,3.0475040589,0.0000000000,0.0000000000,8.7583659680,45.5287442426,57.2459479788,0.0000000000,0.0000000000,0.0000000000,0.5574272932,0.0368629603,0.5205643329,0.0000000000,0.0000000000,0.0022594738,63.4997275154,0.0282215430,0.0006868234,0.0040374606,0.0069587595,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0062103326,0.0028757329,0.0014378664,0.0076481990,0.0014378664,2.6658292208,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3667939367,0.0056486450,0.0020514682,0.0000259758,0.0011790132,0.0000095699,0.0002296818,0.0000164058,0.0000105854,0.0020923361,0.0000751856,0.0027132805,0.0012497903,0.0012038950,0.0003007737,0.0000129377,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,123.0000000000,0.0603015089,0.0797412676,0.0664633402,0.0145876905,0.2738326602,0.5476653204,12.5417385361,73.7260500433,7.3208092021,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5365336744,0.0000000000,0.0000000000,51.8953447340,48.8426584060,3.0526863280,0.0000000000,0.0000000000,8.7607421190,45.5298417856,57.2459497698,0.0000000000,0.0000000000,0.0000000000,0.4875538483,0.0107650433,0.4767888050,0.0000000000,0.0000000000,0.0014766925,73.9354398083,0.0281020461,0.0006867858,0.0040372396,0.0069526944,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0046925971,0.0017740400,0.0008870200,0.0055796171,0.0008870200,2.7732439748,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2675149492,0.0041210339,0.0014962450,0.0000189406,0.0008598783,0.0000069795,0.0001674548,0.0000119611,0.0000077173,0.0015261274,0.0000548635,0.0019791084,0.0009127745,0.0008780251,0.0002192861,0.0000094322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,124.0000000000,0.0602728880,0.0752658688,0.0538932974,0.0153375810,0.2726728410,0.5453456820,12.5410517879,73.7220130248,7.3138629477,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5394989346,0.0000000000,0.0000000000,51.9272732405,48.8691526147,3.0581206259,0.0000000000,0.0000000000,8.7627699413,45.5307776952,57.2459512982,0.0000000000,0.0000000000,0.0000000000,0.4510602581,0.0130920304,0.4379682277,0.0000000000,0.0000000000,0.0014826670,40.3567310419,0.0279830364,0.0006867482,0.0040370185,0.0069462544,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0038544751,0.0018096310,0.0009048155,0.0047592907,0.0009048155,2.7920098590,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2281131227,0.0035154016,0.0012757343,0.0000161451,0.0007330791,0.0000059503,0.0001427264,0.0000101947,0.0000065775,0.0013013739,0.0000468045,0.0016880485,0.0007795711,0.0007485499,0.0001869036,0.0000080392,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,125.0000000000,0.0602235342,0.0710742913,0.0321994965,0.0164436808,0.2715177706,0.5430355411,12.5403650773,73.7179762274,7.3069230930,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5435410317,0.0000000000,0.0000000000,51.9562732570,48.8932758146,3.0629974424,0.0000000000,0.0000000000,8.7655349945,45.5320526558,57.2459533814,0.0000000000,0.0000000000,0.0000000000,0.4600844706,0.0225421273,0.4375423433,0.0000000000,0.0000000000,0.0020497510,37.8972676036,0.0278645141,0.0006867106,0.0040367974,0.0069398547,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0052135657,0.0025443952,0.0012721976,0.0064857633,0.0012721976,2.7617471064,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3108586634,0.0047910445,0.0017376833,0.0000219856,0.0009984085,0.0000081040,0.0001943435,0.0000138817,0.0000089561,0.0017728778,0.0000637911,0.0023003798,0.0010637920,0.0010194788,0.0002544975,0.0000109463,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,126.0000000000,0.0601581569,0.0674295425,0.0034270688,0.0177334769,0.2703674385,0.5407348770,12.5396784043,73.7139396510,7.2999894945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5484295275,0.0000000000,0.0000000000,51.9829458502,48.9155121461,3.0674337041,0.0000000000,0.0000000000,8.7688796692,45.5335939561,57.2459559021,0.0000000000,0.0000000000,0.0000000000,0.4346032776,0.0298325929,0.4047706847,0.0000000000,0.0000000000,0.0023527714,34.6735807112,0.0277464772,0.0006866730,0.0040365764,0.0069335985,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0063733139,0.0029378443,0.0014689222,0.0078422360,0.0014689222,2.6263599683,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3760097363,0.0057933940,0.0021004104,0.0000265682,0.0012067289,0.0000097949,0.0002348262,0.0000167733,0.0000108214,0.0021431400,0.0000771478,0.0027812006,0.0012878154,0.0012321955,0.0003075106,0.0000132261,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,127.0000000000,0.0601503759,0.0640981977,0.0000000000,0.0188044850,0.2692218705,0.5384437409,12.5389917690,73.7099032956,7.2930620398,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5525006880,0.0000000000,0.0000000000,52.0116239407,48.9393444124,3.0722795283,0.0000000000,0.0000000000,8.7716654132,45.5348772715,57.2459580033,0.0000000000,0.0000000000,0.0000000000,0.3969063089,0.0040759766,0.3928303323,0.0000000000,0.0000000000,0.0020593579,71.3636705257,0.0276289244,0.0006866354,0.0040363554,0.0069274547,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0052691664,0.0025219047,0.0012609523,0.0065301188,0.0012609523,2.7515349705,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3129389463,0.0048242361,0.0017485975,0.0000221124,0.0010045689,0.0000081540,0.0001954185,0.0000139585,0.0000090051,0.0017842361,0.0000642561,0.0023154449,0.0010735011,0.0010257692,0.0002559052,0.0000110062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,128.0000000000,0.0601503759,0.0613896871,0.0000000000,0.0196968921,0.2680810715,0.5361621430,12.5383051712,73.7058671613,7.2861411073,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,111.5561540606,0.0000000000,0.0000000000,52.0412672787,48.9639365487,3.0773307300,0.0000000000,0.0000000000,8.7741657350,45.5360284358,57.2459598898,0.0000000000,0.0000000000,0.0000000000,0.3375813258,0.0005405043,0.3370408215,0.0000000000,0.0000000000,0.0017837313,43.0650583122,0.0275118585,0.0006865978,0.0040361343,0.0069209325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0047674471,0.0021827312,0.0010913656,0.0058588126,0.0010913656,2.5919992475,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2805679451,0.0043285290,0.0015683285,0.0000198278,0.0009009405,0.0000073128,0.0001752090,0.0000125149,0.0000080736,0.0016004272,0.0000576621,0.0020771785,0.0009642830,0.0009199539,0.0002294403,0.0000098677,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
