year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2020.0000000000,166.0000000000,0.5163277388,0.0574671976,45.4661701609,0.0439941367,0.0405099121,0.0810198242,13.2861598561,78.1020975375,3.5519846386,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7743049955,0.0000000000,0.0000000000,7.8008471744,7.1086450220,0.6922021524,0.0000000000,0.0000000000,2.6731140976,42.8416937375,57.2594971604,0.0000000000,0.0000000000,0.0000000000,1.2545006089,0.8860669614,0.3684336475,0.0000000000,0.0000000000,0.0078164964,0.3422934338,0.0041519294,0.0007275503,0.0042768720,0.0018206546,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0108708975,0.0051498734,0.0025749367,0.0134458342,0.0025749367,0.3493399696,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5012083005,0.0080022915,0.0059896717,0.0002147390,0.0042110175,0.0000341803,0.0025278216,0.0001805587,0.0001238328,0.0039652334,0.0005450594,0.0006086017,0.0005654595,0.0042998863,0.0033102426,0.0001513512,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,167.0000000000,0.4637799346,0.0539622627,43.3412840832,0.0463963893,0.0403854005,0.0807708010,13.2854323456,78.0978208997,3.5500926249,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7737016427,0.0000000000,0.0000000000,7.7996109315,7.1075604862,0.6920504454,0.0000000000,0.0000000000,2.6725977235,42.8416646403,57.2594392788,0.0000000000,0.0000000000,0.0000000000,2.6257854153,2.1877479496,0.4380374657,0.0000000000,0.0000000000,0.0075465194,0.0958415683,0.0041397193,0.0007275105,0.0042766378,0.0018920138,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0100045740,0.0057418061,0.0028709030,0.0128754770,0.0028709030,0.4032423315,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5342724519,0.0076637369,0.0057336274,0.0002056022,0.0040311586,0.0000327204,0.0024203443,0.0001728817,0.0001185677,0.0037957980,0.0005211802,0.0005828951,0.0005449574,0.0041162318,0.0031694985,0.0001449161,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,168.0000000000,0.4524175996,0.0526905424,42.8590938544,0.0477933531,0.0402600053,0.0805200106,13.2847048750,78.0935444961,3.5480313723,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7731606247,0.0000000000,0.0000000000,7.7997385609,7.1074743412,0.6922642196,0.0000000000,0.0000000000,2.6721362069,42.8416373067,57.2593871111,0.0000000000,0.0000000000,0.0000000000,0.6732910250,0.4955610260,0.1777299991,0.0000000000,0.0000000000,0.0055337786,0.1199971076,0.0041269954,0.0007274706,0.0042764036,0.0020612526,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0097257860,0.0037594498,0.0018797249,0.0116055109,0.0018797249,0.2377613016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4935722941,0.0069088793,0.0051659626,0.0001852805,0.0036321311,0.0000294816,0.0021811844,0.0001557989,0.0001068517,0.0034201623,0.0004690914,0.0005256641,0.0004949004,0.0037087832,0.0028563129,0.0001305965,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,169.0000000000,0.4474857930,0.0499634038,42.6468643103,0.0500255688,0.0401340009,0.0802680018,13.2839774442,78.0892683266,3.5459345257,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7725163203,0.0000000000,0.0000000000,7.7976429930,7.1055126626,0.6921303304,0.0000000000,0.0000000000,2.6715884567,42.8416034591,57.2593244045,0.0000000000,0.0000000000,0.0000000000,0.6406445990,0.2179720776,0.4226725214,0.0000000000,0.0000000000,0.0068402410,2.4714906855,0.0041141812,0.0007274308,0.0042761694,0.0020968465,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0112169758,0.0054750489,0.0027375244,0.0139545002,0.0027375244,0.4075606886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5997637248,0.0083092162,0.0062079833,0.0002226828,0.0043647130,0.0000354279,0.0026215690,0.0001872549,0.0001284252,0.0041105478,0.0005632134,0.0006328305,0.0006011120,0.0044568255,0.0034330070,0.0001569641,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,170.0000000000,0.4466948982,0.0498230449,42.6126580729,0.0506932753,0.0400082925,0.0800165850,13.2832500532,78.0849923913,3.5438229587,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7720475258,0.0000000000,0.0000000000,7.7991323186,7.1065256664,0.6926066522,0.0000000000,0.0000000000,2.6711913625,42.8415775726,57.2592785907,0.0000000000,0.0000000000,0.0000000000,0.0569838455,0.0350826621,0.0219011835,0.0000000000,0.0000000000,0.0038959426,1.2370469212,0.0041013048,0.0007273910,0.0042759353,0.0021115670,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0090159072,0.0023595196,0.0011797598,0.0101956670,0.0011797598,0.1166062261,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4389179251,0.0060718116,0.0045339212,0.0001626699,0.0031878768,0.0000258756,0.0019151192,0.0001367942,0.0000938177,0.0030020249,0.0004108867,0.0004621977,0.0004428441,0.0032551534,0.0025078942,0.0001146660,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,171.0000000000,0.4440363617,0.0485182116,42.4973214970,0.0523427486,0.0398824760,0.0797649519,13.2825227021,78.0807166902,3.5417100912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7713754659,0.0000000000,0.0000000000,7.7961959313,7.1038638519,0.6923320794,0.0000000000,0.0000000000,2.6706240723,42.8415393298,57.2592120637,0.0000000000,0.0000000000,0.0000000000,0.3307110447,0.1182831903,0.2124278544,0.0000000000,0.0000000000,0.0055744448,6.8299215994,0.0040884586,0.0007273511,0.0042757012,0.0021128675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0126346376,0.0043563760,0.0021781880,0.0148128256,0.0021781880,0.2619071883,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6411222266,0.0088241312,0.0065825702,0.0002361901,0.0046280925,0.0000375657,0.0027807414,0.0001986244,0.0001362227,0.0043593789,0.0005961033,0.0006728835,0.0006507552,0.0047257633,0.0036414471,0.0001664944,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,172.0000000000,0.4265147674,0.5108819755,41.7228295191,0.0537782116,0.0398182953,0.0796365907,13.2817953908,78.0764412231,3.5395898905,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7708363578,0.0000000000,0.0000000000,7.7960282738,7.1035003365,0.6925279373,0.0000000000,0.0000000000,2.6701706940,42.8415070729,57.2591585910,0.0000000000,0.0000000000,0.0000000000,1.0346257619,0.7937475844,0.1698873702,0.0709908072,0.0000000000,0.0053559983,0.7676985195,0.0040756014,0.0007273113,0.0042754670,0.0021202007,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0099266688,0.0039573544,0.0019786772,0.0119053460,0.0019786772,0.2397409042,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5364254867,0.0070927327,0.0052887649,0.0001898151,0.0037187235,0.0000301844,0.0022348292,0.0001596307,0.0001094795,0.0035022725,0.0004783799,0.0005402648,0.0005268553,0.0037972031,0.0029265620,0.0001338083,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,173.0000000000,0.4138714201,0.4162746042,41.1473051911,0.0516443185,0.0399337967,0.0798675934,13.2810681193,78.0721659902,3.5406567220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7704194654,0.0000000000,0.0000000000,7.7984017473,7.1052061189,0.6931956285,0.0000000000,0.0000000000,2.6698213719,42.8414812185,57.2591168749,0.0000000000,0.0000000000,0.0000000000,3.0530329497,0.7729734227,2.2768740635,0.0031854636,0.0000000000,0.0053534703,0.6658856144,0.0040690428,0.0007272715,0.0042752329,0.0021755307,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0075226890,0.0035356156,0.0017678078,0.0092904968,0.0017678078,0.2859439271,0.0001376789,0.0000000000,0.0000000000,0.0032423622,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4312288639,0.0055361221,0.0041248757,0.0001480637,0.0029003469,0.0000235418,0.0017433066,0.0001245219,0.0000854009,0.0027317994,0.0003727690,0.0004219685,0.0004151240,0.0029615555,0.0022829016,0.0001043788,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,174.0000000000,0.4023211947,0.3416261795,40.6081370939,0.0491525357,0.0400162985,0.0800325969,13.2803408877,78.0678909914,3.5419467617,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7700181890,0.0000000000,0.0000000000,7.8010151029,7.1070853954,0.6939297075,0.0000000000,0.0000000000,2.6694863870,42.8414557079,57.2590760940,0.0000000000,0.0000000000,0.0000000000,2.0380604302,0.6808858386,1.3571745916,0.0000000000,0.0000000000,0.0050848895,0.0960527337,0.0040808459,0.0007272317,0.0042749988,0.0022170399,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0074635370,0.0032490002,0.0016245001,0.0090880371,0.0016245001,0.2382768386,0.0001127131,0.0000000000,0.0000000000,0.0035070796,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4336329902,0.0054173530,0.0040318742,0.0001447309,0.0028347521,0.0000230094,0.0017041016,0.0001217215,0.0000834803,0.0026708843,0.0003641302,0.0004138136,0.0004110393,0.0028945764,0.0022315617,0.0001020315,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,175.0000000000,0.3824254682,0.2393595769,39.6462328028,0.0468731242,0.0400542908,0.0801085816,13.2796136958,78.0636162267,3.5435961656,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7696143874,0.0000000000,0.0000000000,7.8034613970,7.1088032030,0.6946581939,0.0000000000,0.0000000000,2.6691506021,42.8414294124,57.2590343729,0.0000000000,0.0000000000,0.0000000000,3.7211479608,1.1600572552,2.5602903796,0.0008003260,0.0000000000,0.0057414503,0.1662952556,0.0040892768,0.0007271918,0.0042747647,0.0022551827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0071235752,0.0043606968,0.0021803484,0.0093039236,0.0021803484,0.4038965029,0.0000817073,0.0000000000,0.0000000000,0.0039045867,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4666788868,0.0055480384,0.0041243503,0.0001480547,0.0028995482,0.0000235353,0.0017432712,0.0001245194,0.0000853991,0.0027328685,0.0003722530,0.0004247617,0.0004260685,0.0029607399,0.0022828552,0.0001043767,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,176.0000000000,0.3726008475,0.2227957074,39.1542320061,0.0442845356,0.0400810858,0.0801621716,13.2788865438,78.0593416960,3.5450512943,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7692040571,0.0000000000,0.0000000000,7.8056691378,7.1102774377,0.6953917000,0.0000000000,0.0000000000,2.6688107670,42.8414020179,57.2589912722,0.0000000000,0.0000000000,0.0000000000,1.3981587303,0.5588884480,0.8376681107,0.0016021716,0.0000000000,0.0050746273,0.1197019174,0.0040931592,0.0007271520,0.0042745307,0.0023205740,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0079105606,0.0034148898,0.0017074449,0.0096180055,0.0017074449,0.2436622150,0.0000730123,0.0000000000,0.0000000000,0.0037757027,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4947877799,0.0057373552,0.0042601955,0.0001529365,0.0029948394,0.0000243088,0.0018007878,0.0001286277,0.0000882167,0.0028235895,0.0003842731,0.0004401885,0.0004459172,0.0030580422,0.0023581745,0.0001078204,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,177.0000000000,0.3526875154,0.1824873793,38.1182976299,0.0420522486,0.0400878358,0.0801756717,13.2781594316,78.0550673994,3.5464849753,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7687743434,0.0000000000,0.0000000000,7.8073035690,7.1112588215,0.6960447475,0.0000000000,0.0000000000,2.6684563913,42.8413725643,57.2589453879,0.0000000000,0.0000000000,0.0000000000,2.4411679335,1.1658022440,1.2753656895,0.0000000000,0.0000000000,0.0053737249,0.1003661156,0.0040958974,0.0007271122,0.0042742966,0.0023533119,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0082070797,0.0040776416,0.0020388208,0.0102459005,0.0020388208,0.3241942910,0.0000593448,0.0000000000,0.0000000000,0.0037869928,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5564447789,0.0061140248,0.0045347218,0.0001627989,0.0031876277,0.0000258736,0.0019169537,0.0001369253,0.0000939074,0.0030062317,0.0004087735,0.0004699713,0.0004809526,0.0032548991,0.0025102965,0.0001147757,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2020.0000000000,178.0000000000,0.3523531972,0.9938401522,38.1004308337,0.0423082310,0.0403014692,0.0806029384,13.2774323592,78.0507933368,3.5440927335,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.7683721599,0.0000000000,0.0000000000,7.8094798964,7.1126419431,0.6968379534,0.0000000000,0.0000000000,2.6681261737,42.8413442016,57.2589017846,0.0000000000,0.0000000000,0.0000000000,0.1390679957,0.0196607122,0.0344210716,0.0849862120,0.0000000000,0.0034440044,0.1445811353,0.0040965872,0.0007270724,0.0042740626,0.0024187142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0088188482,0.0018468885,0.0009234443,0.0097422925,0.0009234443,0.0856488163,0.0002136336,0.0000000000,0.0000000000,0.0000264724,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5292458163,0.0058153602,0.0043085984,0.0001546911,0.0030285407,0.0000245823,0.0018215236,0.0001301088,0.0000892325,0.0028568682,0.0003881212,0.0004476741,0.0004627838,0.0030924547,0.0023853286,0.0001090620,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
